,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
84285,MISSED,PF,No,881.0,MISSED,PHI,Putback Layup,2,IND,254.0,1:01,4/10/2017,Lavoy Allen,2.0,2,SCORED
49264,MISSED,SG,No,878.0,SCORED,MEM,Driving Layup,2,DEN,277.0,7:09,11/8/2016,Gary Harris,29.0,1,SCORED
32504,MISSED,SG,No,878.0,MISSED,PHX,Jump Shot,2,CHI,326.0,5:30,2/10/2017,Jimmy Butler,24.0,2,BLOCKED
79445,MISSED,SG,No,701.0,SCORED,DAL,Floating Jump Shot,2,IND,362.0,10:46,12/9/2016,Monta Ellis,34.0,2,MISSED
44667,SCORED,PG,No,72.0,MISSED,LAL,Jump Shot,3,DAL,8.0,10:40,12/29/2016,Devin Harris,38.0,3,SCORED
104934,MISSED,C,No,58.0,MISSED,SAS,Layup,2,MEM,221.0,7:10,4/4/2017,Marc Gasol,17.0,4,MISSED
188993,MISSED,F,Yes,794.0,MISSED,SAS,Turnaround Jump Shot,2,UTA,259.0,9:15,4/2/2017,Davis Bertans,31.0,4,MISSED
39385,MISSED,PG,No,79.0,MISSED,IND,Driving Bank Shot,2,CLE,347.0,8:37,2/8/2017,Kyrie Irving,15.0,4,SCORED
6257,MISSED,PF,No,886.0,MISSED,PHI,Tip Layup Shot,2,ATL,246.0,5:30,3/29/2017,Ersan Ilyasova,2.0,1,SCORED
73183,MISSED,SF,No,50.0,SCORED,DAL,Jump Shot,3,HOU,15.0,1:10,12/27/2016,Corey Brewer,7.0,3,MISSED
68500,MISSED,PG,No,62.0,SCORED,CHI,Driving Reverse Layup,2,GSW,274.0,0:38,3/2/2017,Stephen Curry,,3,MISSED
62170,SCORED,PF,No,58.0,SCORED,BRO,Running Layup,2,DET,280.0,7:41,3/21/2017,Jon Leuer,20.0,3,BLOCKED
15308,MISSED,SG,Yes,97.0,MISSED,BRO,Pullup Jump Shot,2,LAC,157.0,9:35,11/29/2016,Sean Kilpatrick,35.0,2,MISSED
53732,SCORED,G,No,195.0,MISSED,SAC,Pullup Jump Shot,2,DEN,177.0,3:23,2/23/2017,Jamal Murray,32.0,4,MISSED
200530,SCORED,PG,No,689.0,BLOCKED,NOP,Jump Shot,2,UTA,192.0,11:58,2/8/2017,George Hill,70.0,2,SCORED
133395,,SG,No,878.0,MISSED,CHI,Running Layup,2,NYK,251.0,0:26,11/4/2016,Courtney Lee,,1,SCORED
44611,MISSED,F,No,646.0,MISSED,LAL,Jump Shot,3,DAL,178.0,1:27,12/29/2016,Dorian Finney-Smith,33.0,1,SCORED
137090,MISSED,PG,No,632.0,MISSED,IND,Jump Shot,3,NYK,222.0,9:15,1/23/2017,Brandon Jennings,16.0,1,MISSED
129676,SCORED,PG,Yes,205.0,SCORED,NOP,Jump Shot,2,BRO,158.0,1:15,1/20/2017,Jrue Holiday,23.0,1,MISSED
176305,SCORED,SF,No,58.0,MISSED,MIA,Jump Shot,2,SAC,184.0,7:37,11/1/2016,Rudy Gay,59.0,4,SCORED
132729,SCORED,SG,No,689.0,SCORED,DEN,Jump Shot,3,NOP,424.0,10:07,4/7/2017,Jordan Crawford,74.0,1,MISSED
147488,SCORED,PG,Yes,187.0,MISSED,ORL,Pullup Jump Shot,2,MIA,251.0,5:20,10/26/2016,Elfrid Payton,39.0,1,SCORED
116753,MISSED,PG,Yes,694.0,SCORED,MIL,Jump Shot,3,DET,411.0,11:59,2/13/2017,Giannis Antetokounmpo,34.0,3,MISSED
185131,MISSED,SF,Yes,58.0,BLOCKED,SAS,Jump Shot,2,CHI,110.0,10:08,12/25/2016,Kawhi Leonard,26.0,2,MISSED
119436,SCORED,SF,No,886.0,MISSED,BRO,Jump Shot,2,MIN,220.0,9:01,11/8/2016,Andrew Wiggins,24.0,1,MISSED
87897,MISSED,C,Yes,52.0,MISSED,LAC,Putback Dunk,2,LAL,250.0,8:24,1/14/2017,DeAndre Jordan,8.0,2,SCORED
27314,MISSED,PG,Yes,236.0,SCORED,CHA,Jump Shot,3,DEN,87.0,1:37,3/31/2017,Kemba Walker,25.0,1,SCORED
13425,MISSED,C,No,50.0,MISSED,NYK,Jump Shot,3,BOS,485.0,4:03,4/2/2017,Al Horford,33.0,3,SCORED
152815,SCORED,PF,No,769.0,MISSED,WAS,Jump Shot,3,ORL,480.0,4:17,3/5/2017,Aaron Gordon,23.0,1,MISSED
182145,MISSED,PG,No,69.0,SCORED,NOP,Jump Shot,2,SAC,442.0,6:51,3/31/2017,Langston Galloway,24.0,4,MISSED
194347,MISSED,PG,Yes,890.0,MISSED,TOR,Driving Layup,2,CHA,270.0,6:34,2/15/2017,Delon Wright,37.0,4,BLOCKED
76836,MISSED,SG,No,67.0,SCORED,POR,Driving Layup,2,HOU,259.0,5:21,3/30/2017,James Harden,5.0,3,SCORED
202288,MISSED,SG,Yes,887.0,MISSED,UTA,Layup,2,NOP,267.0,0:45,3/27/2017,Rodney Hood,17.0,4,MISSED
125874,SCORED,SF,No,882.0,MISSED,HOU,Layup,2,MIN,287.0,4:26,4/12/2017,Shabazz Muhammad,22.0,2,BLOCKED
65113,SCORED,SF,No,313.0,MISSED,LAC,Jump Shot,3,GSW,243.0,5:34,12/7/2016,Kevin Durant,41.0,3,SCORED
25297,SCORED,C,Yes,126.0,MISSED,CHA,Jump Shot,2,BRO,203.0,11:03,2/7/2017,Frank Kaminsky,30.0,2,MISSED
182921,MISSED,SG,No,843.0,SCORED,MIA,Hook Shot,2,SAS,226.0,8:37,10/30/2016,Manu Ginobili,34.0,1,SCORED
119396,MISSED,C,No,67.0,MISSED,OKL,Layup,2,MIN,246.0,8:55,11/5/2016,Gorgui Dieng,3.0,3,MISSED
14164,,C,Yes,64.0,,BRO,Jump Shot,3,CHI,18.0,0:21,10/31/2016,Brook Lopez,,1,MISSED
146634,MISSED,F,No,133.0,SCORED,DAL,Jump Shot,2,OKL,41.0,11:59,3/27/2017,Alex Abrines,61.0,3,MISSED
27510,SCORED,PG,No,873.0,SCORED,WAS,Jump Shot,2,CHA,61.0,10:34,4/4/2017,Kemba Walker,44.0,2,SCORED
197492,MISSED,G,No,290.0,SCORED,HOU,Jump Shot,3,UTA,172.0,6:16,11/19/2016,Dante Exum,33.0,3,MISSED
145617,MISSED,SF,No,35.0,SCORED,POR,Jump Shot,3,OKL,12.0,10:32,3/2/2017,Doug McDermott,21.0,4,MISSED
75607,MISSED,SF,Yes,748.0,MISSED,HOU,Jump Shot,3,IND,473.0,0:27,2/27/2017,Trevor Ariza,,3,MISSED
27335,MISSED,SG,Yes,259.0,MISSED,CHA,Jump Shot,3,DEN,115.0,1:44,3/31/2017,Jeremy Lamb,4.0,2,SCORED
69158,SCORED,SG,Yes,69.0,SCORED,GSW,Layup,2,MIL,252.0,1:56,3/18/2017,Klay Thompson,31.0,1,MISSED
50714,MISSED,F,No,887.0,SCORED,WAS,Jump Shot,2,DEN,426.0,1:35,12/8/2016,Wilson Chandler,21.0,2,MISSED
183978,MISSED,PG,No,890.0,MISSED,WAS,Layup,2,SAS,277.0,3:11,11/26/2016,Tony Parker,21.0,2,SCORED
204090,MISSED,PF,No,652.0,SCORED,ORL,Jump Shot,3,WAS,161.0,11:18,11/25/2016,Andrew Nicholson,39.0,1,MISSED
123252,MISSED,C,Yes,131.0,MISSED,MIN,Jump Shot,2,MEM,208.0,5:15,2/4/2017,Karl-Anthony Towns,69.0,2,MISSED
121077,MISSED,PG,No,210.0,MISSED,CHI,Jump Shot,2,MIN,126.0,1:20,12/13/2016,Ricky Rubio,66.0,3,MISSED
70735,MISSED,PF,No,50.0,SCORED,NYK,Layup,2,HOU,265.0,7:24,11/2/2016,Montrezl Harrell,24.0,3,SCORED
57222,MISSED,SF,Yes,878.0,MISSED,DET,Jump Shot,2,HOU,293.0,4:03,11/21/2016,Reggie Bullock,5.0,4,MISSED
163461,SCORED,PG,Yes,97.0,MISSED,PHX,Turnaround Jump Shot,2,IND,192.0,2:27,12/7/2016,Eric Bledsoe,28.0,1,SCORED
10229,SCORED,PG,Yes,792.0,SCORED,BOS,Driving Floating Jump Shot,2,WAS,200.0,1:59,1/11/2017,Isaiah Thomas,52.0,3,SCORED
8585,SCORED,SG,No,910.0,SCORED,PHI,Jump Shot,3,BOS,15.0,6:25,12/3/2016,Avery Bradley,38.0,2,MISSED
177924,SCORED,C,Yes,890.0,MISSED,SAC,Driving Layup,2,LAL,279.0,4:57,12/12/2016,DeMarcus Cousins,40.0,4,MISSED
63954,MISSED,PG,No,246.0,MISSED,DEN,Fadeaway Jumper,3,GSW,45.0,8:35,11/10/2016,Stephen Curry,23.0,3,SCORED
137434,SCORED,SG,No,113.0,SCORED,ATL,Step Back Jump Shot,2,NYK,414.0,1:44,1/29/2017,Courtney Lee,39.0,5,MISSED
98987,MISSED,G,Yes,827.0,SCORED,MEM,Driving Layup,2,POR,228.0,5:49,11/6/2016,Andrew Harrison,40.0,4,MISSED
152869,SCORED,SF,No,305.0,MISSED,WAS,Jump Shot,3,ORL,158.0,7:22,3/5/2017,Evan Fournier,32.0,3,MISSED
37478,MISSED,PG,Yes,871.0,SCORED,CLE,Driving Floating Bank Jump Shot,2,GSW,179.0,0:58,12/25/2016,Kyrie Irving,,4,MISSED
167160,MISSED,SG,Yes,205.0,SCORED,PHX,Pullup Jump Shot,3,WAS,45.0,11:37,3/7/2017,Leandro Barbosa,91.0,2,MISSED
186984,SCORED,SF,No,814.0,SCORED,DET,Jump Shot,2,SAS,236.0,11:57,2/10/2017,Kawhi Leonard,34.0,1,MISSED
127155,SCORED,PG,No,838.0,SCORED,ATL,Driving Floating Bank Jump Shot,2,NOP,123.0,2:30,11/22/2016,Tim Frazier,36.0,1,MISSED
36888,SCORED,PF,Yes,121.0,MISSED,CLE,Fadeaway Jumper,2,MEM,249.0,2:31,12/13/2016,Kevin Love,37.0,1,MISSED
123474,MISSED,C,Yes,113.0,SCORED,MIN,Hook Shot,2,NOP,210.0,4:42,2/10/2017,Karl-Anthony Towns,32.0,1,SCORED
12356,MISSED,PG,No,298.0,MISSED,LAC,Running Pull-Up Jump Shot,3,BOS,357.0,7:35,3/6/2017,Isaiah Thomas,28.0,4,SCORED
176046,BLOCKED,SF,Yes,689.0,MISSED,SAC,Jump Shot,3,SAS,79.0,7:15,10/27/2016,Rudy Gay,19.0,3,MISSED
68326,MISSED,SG,No,671.0,MISSED,PHI,Jump Shot,3,GSW,99.0,11:54,2/27/2017,Klay Thompson,33.0,2,MISSED
13412,SCORED,PG,No,740.0,SCORED,NYK,Jump Shot,2,BOS,300.0,8:28,4/2/2017,Marcus Smart,38.0,2,SCORED
167847,BLOCKED,G,No,689.0,,BRO,Jump Shot,2,PHX,171.0,0:48,3/23/2017,Tyler Ulis,34.0,1,MISSED
55959,MISSED,SF,No,876.0,MISSED,TOR,Morris 17' Jump Shot,2,DET,82.0,4:10,10/26/2016,Marcus Morris,22.0,2,MISSED
177084,SCORED,SF,Yes,64.0,SCORED,SAC,Jump Shot,3,OKL,488.0,1:54,11/23/2016,Garrett Temple,38.0,2,MISSED
62452,BLOCKED,PF,No,244.0,SCORED,NYK,Jump Shot,2,DET,364.0,1:08,3/27/2017,Jon Leuer,,4,MISSED
30996,SCORED,SG,No,69.0,MISSED,CLE,Step Back Jump Shot,2,CHI,432.0,9:13,1/4/2017,Jimmy Butler,41.0,4,MISSED
148782,SCORED,PF,Yes,51.0,MISSED,ORL,Running Layup,2,WAS,277.0,6:41,11/25/2016,Aaron Gordon,17.0,2,SCORED
115943,SCORED,PF,Yes,887.0,MISSED,MIL,Driving Finger Roll Layup,2,HOU,254.0,6:04,1/23/2017,Jabari Parker,34.0,3,SCORED
62029,SCORED,SG,Yes,58.0,MISSED,DET,Layup,2,PHX,254.0,4:54,3/19/2017,Kentavious Caldwell-Pope,34.0,1,SCORED
134744,SCORED,PF,Yes,642.0,MISSED,NYK,Jump Shot,3,MIN,127.0,6:18,12/2/2016,Kristaps Porzingis,31.0,4,MISSED
193417,SCORED,PG,No,197.0,MISSED,MEM,Jump Shot,3,TOR,459.0,4:37,1/25/2017,Kyle Lowry,28.0,3,MISSED
88810,MISSED,PF,No,888.0,MISSED,NYK,Putback Dunk,2,LAC,250.0,9:30,2/8/2017,Blake Griffin,4.0,1,MISSED
36774,MISSED,PF,Yes,887.0,MISSED,CLE,Tip Layup Shot,2,MIA,241.0,1:41,12/9/2016,Kevin Love,2.0,3,SCORED
107593,MISSED,SF,Yes,886.0,MISSED,MIA,Jump Shot,3,LAC,485.0,11:38,12/16/2016,Justise Winslow,113.0,4,SCORED
129748,MISSED,SF,Yes,789.0,SCORED,NOP,Jump Shot,3,BRO,478.0,11:39,1/20/2017,Dante Cunningham,59.0,3,SCORED
24977,SCORED,C,Yes,666.0,MISSED,CHA,Jump Shot,3,SAC,380.0,0:32,1/28/2017,Frank Kaminsky,,4,MISSED
143483,SCORED,SF,No,59.0,MISSED,HOU,Driving Layup,2,OKL,262.0,0:19,1/5/2017,Jerami Grant,,4,MISSED
172415,SCORED,SG,Yes,54.0,SCORED,POR,Driving Finger Roll Layup,2,ORL,226.0,7:22,1/13/2017,Allen Crabbe,29.0,2,SCORED
106977,MISSED,C,No,62.0,SCORED,POR,Layup,2,MIA,265.0,10:30,12/3/2016,Hassan Whiteside,38.0,4,MISSED
13506,MISSED,PF,Yes,843.0,SCORED,BOS,Driving Hook Shot,2,CLE,254.0,4:08,4/5/2017,Amir Johnson,27.0,3,SCORED
112374,MISSED,C,Yes,890.0,MISSED,MIL,Tip Layup Shot,2,CHA,241.0,2:52,10/26/2016,Greg Monroe,2.0,4,MISSED
100905,SCORED,PF,Yes,686.0,MISSED,MEM,Jump Shot,3,BOS,403.0,5:57,12/20/2016,JaMychal Green,29.0,3,MISSED
110563,SCORED,SG,No,45.0,MISSED,ORL,Jump Shot,3,MIA,490.0,4:02,3/3/2017,Wayne Ellington,25.0,4,MISSED
18204,SCORED,C,Yes,52.0,MISSED,BRO,Running Dunk,2,TOR,250.0,10:42,2/5/2017,Justin Hamilton,21.0,1,SCORED
119366,MISSED,SF,No,861.0,SCORED,OKL,Turnaround Bank Shot,2,MIN,306.0,2:58,11/5/2016,Shabazz Muhammad,28.0,2,SCORED
23107,MISSED,PF,No,876.0,SCORED,BOS,Driving Layup,2,CHA,226.0,5:20,12/16/2016,Marvin Williams,19.0,1,BLOCKED
144558,MISSED,C,Yes,45.0,SCORED,OKL,Layup,2,CHI,254.0,8:36,2/1/2017,Steven Adams,23.0,1,SCORED
180155,MISSED,PG,Yes,848.0,MISSED,SAC,Jump Shot,2,CHI,398.0,6:47,2/6/2017,Darren Collison,23.0,3,MISSED
74887,SCORED,SG,Yes,226.0,SCORED,HOU,Jump Shot,3,ATL,53.0,11:24,2/2/2017,Eric Gordon,27.0,2,MISSED
67743,MISSED,PF,Yes,878.0,SCORED,GSW,Jump Shot,3,CHI,480.0,1:24,2/8/2017,Draymond Green,37.0,4,MISSED
109119,MISSED,C,No,888.0,MISSED,BRO,Dunk,2,MIA,250.0,4:02,1/25/2017,Hassan Whiteside,12.0,1,SCORED
150280,SCORED,PF,Yes,691.0,SCORED,ORL,Pullup Jump Shot,2,MEM,148.0,8:55,12/26/2016,Aaron Gordon,69.0,3,SCORED
125444,MISSED,PG,No,856.0,SCORED,GSW,Jump Shot,2,MIN,154.0,3:47,4/4/2017,Tyus Jones,18.0,2,MISSED
47981,BLOCKED,PF,No,873.0,MISSED,NOP,Jump Shot,2,DAL,94.0,1:58,3/29/2017,Dirk Nowitzki,2.0,1,MISSED
169535,MISSED,SF,No,858.0,SCORED,LAC,Hook Shot,2,POR,272.0,3:39,11/9/2016,Maurice Harkless,29.0,1,SCORED
55294,SCORED,C,No,58.0,MISSED,CHA,Driving Layup,2,DEN,270.0,4:32,3/31/2017,Nikola Jokic,46.0,4,SCORED
43576,SCORED,PG,Yes,138.0,MISSED,DAL,Jump Shot,3,CHA,483.0,8:24,12/5/2016,Deron Williams,25.0,1,MISSED
33632,SCORED,SG,No,768.0,SCORED,CHA,Turnaround Fadeaway,2,CHI,146.0,0:35,3/13/2017,Dwyane Wade,,2,SCORED
42444,MISSED,F,Yes,244.0,MISSED,DAL,Jump Shot,2,MIL,301.0,8:03,11/6/2016,Harrison Barnes,18.0,2,SCORED
191367,MISSED,PG,Yes,900.0,MISSED,TOR,Jump Shot,3,MIN,490.0,6:29,12/8/2016,Kyle Lowry,6.0,4,SCORED
9361,MISSED,C,No,670.0,MISSED,IND,Jump Shot,2,BOS,186.0,9:43,12/22/2016,Al Horford,41.0,2,MISSED
12887,SCORED,C,Yes,97.0,MISSED,BOS,Turnaround Hook Shot,2,WAS,156.0,0:11,3/20/2017,Al Horford,,2,MISSED
151465,MISSED,SF,Yes,871.0,SCORED,ORL,Driving Reverse Layup,2,GSW,262.0,11:50,1/22/2017,Mario Hezonja,28.0,4,BLOCKED
172907,BLOCKED,SG,Yes,684.0,SCORED,POR,Jump Shot,2,LAL,280.0,2:29,1/25/2017,Allen Crabbe,21.0,4,SCORED
127967,SCORED,G,No,715.0,SCORED,LAC,Jump Shot,3,NOP,68.0,8:01,12/10/2016,Buddy Hield,47.0,2,SCORED
198946,BLOCKED,PF,Yes,887.0,SCORED,UTA,Layup,2,PHI,233.0,11:03,12/29/2016,Derrick Favors,3.0,3,MISSED
28269,MISSED,PF,Yes,82.0,MISSED,CHI,Jump Shot,3,NYK,22.0,9:09,11/4/2016,Nikola Mirotic,14.0,2,SCORED
203354,MISSED,C,No,200.0,MISSED,ORL,Jump Shot,2,WAS,293.0,11:51,11/5/2016,Marcin Gortat,8.0,4,MISSED
137172,SCORED,SF,No,809.0,SCORED,DAL,Turnaround Jump Shot,2,NYK,303.0,10:26,1/25/2017,Carmelo Anthony,59.0,1,SCORED
168055,MISSED,F,No,637.0,SCORED,CHA,Jump Shot,3,PHX,254.0,9:18,3/26/2017,Marquese Chriss,27.0,2,MISSED
43078,MISSED,F,Yes,45.0,MISSED,DAL,Jump Shot,3,LAC,477.0,9:28,11/23/2016,Dorian Finney-Smith,20.0,1,MISSED
28719,MISSED,SG,Yes,868.0,MISSED,CHI,Layup,2,WAS,238.0,4:11,11/12/2016,Dwyane Wade,28.0,3,MISSED
72096,MISSED,PG,Yes,241.0,SCORED,HOU,Jump Shot,3,BOS,414.0,10:01,12/5/2016,Patrick Beverley,36.0,1,MISSED
153092,MISSED,PG,No,724.0,SCORED,CHA,Jump Shot,2,ORL,148.0,2:01,3/10/2017,D.J. Augustin,33.0,2,MISSED
109620,MISSED,F,Yes,715.0,SCORED,MIA,Step Back Jump Shot,2,PHI,192.0,11:21,2/4/2017,Okaro White,20.0,4,MISSED
97732,SCORED,SF,No,871.0,MISSED,MIN,Driving Layup,2,LAL,256.0,7:29,3/30/2017,Corey Brewer,31.0,1,SCORED
86898,SCORED,C,Yes,54.0,MISSED,LAC,Cutting Layup Shot,2,SAS,234.0,4:09,12/22/2016,Marreese Speights,23.0,2,SCORED
143282,MISSED,PG,No,53.0,MISSED,MIL,Running Layup,2,OKL,231.0,3:04,1/2/2017,Russell Westbrook,40.0,3,BLOCKED
116306,BLOCKED,C,No,866.0,MISSED,DEN,Hook Shot,2,MIL,222.0,1:18,2/3/2017,John Henson,38.0,1,SCORED
15851,SCORED,PF,No,112.0,SCORED,HOU,Hook Shot,2,BRO,259.0,6:23,12/12/2016,Trevor Booker,60.0,3,SCORED
87496,MISSED,PF,Yes,873.0,MISSED,LAC,a Moute 2' Cutting Layup Shot,2,PHX,244.0,0:48,1/2/2017,Luc Mbah a Moute,,3,SCORED
200837,SCORED,SF,Yes,92.0,SCORED,UTA,Jump Bank Shot,2,POR,189.0,3:52,2/15/2017,Joe Ingles,63.0,1,SCORED
200365,MISSED,C,Yes,868.0,SCORED,UTA,Layup,2,CHA,244.0,1:11,2/4/2017,Rudy Gobert,4.0,3,MISSED
202494,SCORED,G,No,853.0,MISSED,SAS,Hook Shot,2,UTA,218.0,11:03,4/2/2017,Dante Exum,29.0,2,MISSED
156124,MISSED,G,No,185.0,SCORED,TOR,Pullup Jump Shot,2,PHI,256.0,6:59,11/28/2016,Sergio Rodriguez,49.0,4,SCORED
85830,MISSED,SG,No,900.0,MISSED,IND,Jump Shot,3,LAC,27.0,4:18,11/27/2016,JJ Redick,17.0,1,SCORED
105488,SCORED,PG,Yes,743.0,SCORED,MIA,Pullup Jump Shot,2,SAS,320.0,1:19,10/30/2016,Goran Dragic,36.0,3,MISSED
70633,MISSED,SG,No,46.0,SCORED,CLE,Driving Layup,2,HOU,262.0,0:34,11/1/2016,James Harden,,3,SCORED
41285,MISSED,PF,Yes,113.0,SCORED,CLE,Hook Shot,2,PHI,198.0,3:24,3/31/2017,Kevin Love,7.0,1,SCORED
14895,SCORED,G,No,166.0,MISSED,OKL,Pullup Jump Shot,2,BRO,390.0,9:08,11/18/2016,Isaiah Whitehead,27.0,3,SCORED
91273,MISSED,F,Yes,289.0,SCORED,LAL,Jump Shot,3,HOU,349.0,0:51,10/26/2016,Brandon Ingram,32.0,2,MISSED
184715,MISSED,C,No,878.0,MISSED,PHX,Putback Layup,2,SAS,240.0,0:52,12/15/2016,Pau Gasol,2.0,2,SCORED
43267,SCORED,F,Yes,112.0,MISSED,DAL,Fadeaway Jumper,2,NOP,408.0,5:15,11/27/2016,Harrison Barnes,34.0,2,MISSED
15705,SCORED,PF,Yes,661.0,SCORED,BRO,Jump Shot,3,DEN,140.0,1:59,12/7/2016,Trevor Booker,50.0,4,MISSED
122801,SCORED,SF,Yes,274.0,MISSED,MIN,Jump Shot,3,IND,357.0,6:30,1/26/2017,Andrew Wiggins,56.0,2,MISSED
189571,SCORED,SG,Yes,686.0,MISSED,TOR,Pullup Jump Shot,2,DET,313.0,10:31,10/26/2016,DeMar DeRozan,28.0,3,SCORED
188716,MISSED,SF,Yes,660.0,MISSED,SAS,Jump Shot,3,CLE,393.0,3:14,3/27/2017,Kawhi Leonard,30.0,3,MISSED
149311,SCORED,SF,No,103.0,SCORED,WAS,Jump Shot,3,ORL,483.0,5:29,12/6/2016,Evan Fournier,37.0,4,MISSED
90772,SCORED,SG,No,650.0,SCORED,PHX,Jump Shot,3,LAC,338.0,4:20,3/30/2017,JJ Redick,37.0,1,MISSED
118943,BLOCKED,SG,No,704.0,BLOCKED,BOS,Pullup Jump Shot,2,MIL,246.0,6:05,4/12/2017,Rashad Vaughn,8.0,1,MISSED
81540,SCORED,PG,No,229.0,SCORED,ORL,Pullup Jump Shot,2,IND,265.0,11:40,2/1/2017,Rodney Stuckey,34.0,3,SCORED
107349,MISSED,SG,Yes,72.0,SCORED,MIA,Step Back Jump Shot,3,WAS,13.0,6:04,12/12/2016,Wayne Ellington,28.0,1,MISSED
88187,MISSED,C,No,52.0,SCORED,DEN,Alley Oop Dunk,2,LAC,250.0,8:20,1/21/2017,DeAndre Jordan,41.0,3,SCORED
184102,MISSED,G,Yes,714.0,SCORED,SAS,Jump Shot,3,ORL,74.0,11:33,11/29/2016,Dejounte Murray,4.0,4,MISSED
78315,SCORED,PF,Yes,53.0,MISSED,IND,Layup,2,BOS,264.0,6:52,11/12/2016,Thaddeus Young,27.0,1,SCORED
155712,SCORED,SG,Yes,112.0,SCORED,PHI,Jump Shot,2,MIA,238.0,7:06,11/21/2016,Nik Stauskas,126.0,1,BLOCKED
84381,MISSED,C,Yes,77.0,SCORED,IND,Floating Jump Shot,2,ATL,210.0,7:33,4/12/2017,Myles Turner,59.0,2,SCORED
13007,MISSED,PG,Yes,802.0,SCORED,BOS,Step Back Jump Shot,2,IND,324.0,4:48,3/22/2017,Isaiah Thomas,29.0,3,SCORED
154172,MISSED,SF,No,131.0,MISSED,BRO,Floating Jump Shot,2,ORL,256.0,8:36,4/1/2017,Evan Fournier,32.0,4,SCORED
144572,MISSED,PG,Yes,270.0,SCORED,OKL,Pullup Jump Shot,3,CHI,135.0,4:16,2/1/2017,Russell Westbrook,12.0,2,SCORED
188850,SCORED,C,No,650.0,MISSED,OKL,Jump Shot,3,SAS,222.0,10:00,3/31/2017,Pau Gasol,41.0,1,SCORED
149226,SCORED,C,No,79.0,SCORED,DET,Jump Shot,2,ORL,298.0,2:17,12/4/2016,Nikola Vucevic,20.0,4,SCORED
9600,MISSED,PG,No,185.0,SCORED,NYK,Jump Shot,3,BOS,49.0,11:13,12/25/2016,Marcus Smart,32.0,4,SCORED
171850,MISSED,SF,No,259.0,SCORED,SAS,Jump Shot,3,POR,393.0,7:12,12/30/2016,Al-Farouq Aminu,38.0,4,MISSED
202913,SCORED,SG,Yes,681.0,MISSED,UTA,Pullup Jump Shot,3,SAS,123.0,7:09,4/12/2017,Rodney Hood,41.0,3,MISSED
173414,MISSED,SG,No,244.0,SCORED,DAL,Jump Shot,2,POR,259.0,1:55,2/7/2017,CJ McCollum,43.0,3,SCORED
10376,MISSED,C,Yes,58.0,SCORED,BOS,Layup,2,CHA,241.0,1:38,1/16/2017,Kelly Olynyk,4.0,2,SCORED
5308,SCORED,SG,Yes,871.0,SCORED,ATL,Jr. 2' Driving Layup,2,GSW,235.0,9:56,3/6/2017,Tim Hardaway Jr.,73.0,3,BLOCKED
154993,SCORED,C,Yes,838.0,MISSED,PHI,Jump Shot,2,CLE,74.0,2:27,11/5/2016,Joel Embiid,35.0,3,MISSED
117955,SCORED,SG,No,283.0,SCORED,GSW,Pullup Jump Shot,3,MIL,351.0,5:19,3/18/2017,Rashad Vaughn,24.0,4,MISSED
186440,SCORED,PF,No,79.0,SCORED,NOP,Layup,2,SAS,250.0,7:41,1/27/2017,LaMarcus Aldridge,55.0,3,SCORED
115157,SCORED,PG,Yes,52.0,MISSED,MIL,Dunk,2,NYK,250.0,6:10,1/6/2017,Giannis Antetokounmpo,51.0,1,SCORED
88693,MISSED,PF,No,52.0,MISSED,BOS,Running Dunk,2,LAC,250.0,8:31,2/5/2017,Blake Griffin,65.0,4,SCORED
66031,SCORED,SG,Yes,156.0,SCORED,GSW,Turnaround Fadeaway Shot,2,TOR,133.0,0:41,12/28/2016,Klay Thompson,,2,MISSED
153265,SCORED,SF,No,646.0,MISSED,SAC,Jump Shot,3,ORL,245.0,10:33,3/13/2017,Jeff Green,20.0,1,MISSED
31009,SCORED,SG,Yes,36.0,SCORED,CHI,Pullup Jump Shot,2,TOR,61.0,3:22,1/7/2017,Jimmy Butler,48.0,1,MISSED
146321,SCORED,PG,Yes,59.0,SCORED,OKL,Driving Layup,2,GSW,256.0,5:35,3/20/2017,Russell Westbrook,28.0,1,MISSED
109994,SCORED,SG,Yes,148.0,MISSED,MIA,Jump Shot,2,ORL,285.0,0:57,2/13/2017,Tyler Johnson,,2,SCORED
33030,MISSED,PG,Yes,116.0,SCORED,CHI,Turnaround Jump Shot,2,DEN,259.0,2:00,2/28/2017,Cameron Payne,3.0,2,MISSED
131773,SCORED,SG,No,216.0,BLOCKED,MIA,Jump Shot,3,NOP,66.0,1:49,3/15/2017,Wayne Selden,37.0,3,SCORED
175431,MISSED,PG,No,725.0,MISSED,MIN,Jump Shot,3,POR,71.0,6:52,4/3/2017,Damian Lillard,4.0,2,MISSED
147124,SCORED,C,No,887.0,MISSED,PHX,Jump Shot,2,OKL,437.0,2:27,4/7/2017,Enes Kanter,43.0,2,MISSED
195406,SCORED,PG,Yes,843.0,MISSED,TOR,Driving Floating Jump Shot,2,IND,174.0,10:57,3/19/2017,Delon Wright,61.0,3,MISSED
128807,MISSED,PF,Yes,107.0,MISSED,NOP,Driving Hook Shot,2,LAC,249.0,4:38,12/28/2016,Anthony Davis,35.0,1,SCORED
